stamp,rt_correlative_score,ceres_final_cost,translation_residual,rotation_residual,num_filtered_points,geometry_degeneracy_ratio,featureless_straight_mode,featureless_straight_streak,was_outlier,medium_outlier_streak,inserted_to_submap,num_insertion_submaps,pose_prediction_x,pose_prediction_y,pose_prediction_yaw,pose_estimate_x,pose_estimate_y,pose_estimate_yaw
639146961415341290,nan,63.552081168337459,0.0070467998526351494,0.00055705741828537825,201,2.0850161564017045,1,0,0,0,0,0,-3.0443321459429979,0.45657714158420787,-0.11418570760764234,-3.0375198057398798,0.45477452983452943,-0.11362865018935696
639146961415641315,nan,67.749981158659267,0.016670786831089707,0.0011200701845859584,200,2.5461971010211335,1,0,0,0,0,0,-3.0226177083614671,0.45125213178952006,-0.11362865018937082,-3.0390747508920883,0.45391312497120229,-0.11474872037395678
639146961415841215,nan,56.549048298698189,0.0013415054788800526,0.0016185139843685192,209,2.1115557617449756,1,0,0,0,0,0,-3.0400051469357185,0.45339770635616933,-0.11474872037399636,-3.0392612438871578,0.4522813528260512,-0.11313020638962784
639146961416041704,nan,66.650181164420374,0.0020880036037215582,0.00054741697968113678,204,2.5280175816633066,1,0,0,0,0,0,-3.0394226184628841,0.45086936125228005,-0.11313020638966764,-3.0395685478311987,0.45295225915391074,-0.11258278940998651
639146961416340345,nan,64.208728746954108,0.004619071385903872,0.00079546914702717519,204,2.1223422514212062,1,0,0,0,0,0,-3.0401378558453107,0.45419517307211943,-0.1125827894100393,-3.0373183933515393,0.4505364230513757,-0.11178732026301212
639146961416641269,nan,75.998824263725709,0.0043365056730454415,0.0012592635138504449,202,2.6666217251438846,1,0,0,0,0,0,-3.0351016117659846,0.44815641712990301,-0.11178732026302304,-3.0350571851192991,0.45249269522585345,-0.11304658377687349
639146961416841450,nan,67.197930132930523,0.005007457771766451,0.00081960620340924828,209,2.4605881601582427,1,0,0,0,0,0,-3.033689395655454,0.45367603094456926,-0.11304658377687958,-3.0382740243803554,0.4516621260831537,-0.11222697757347033
639146961417140839,nan,63.532093986925567,0.0047187445423268653,0.00016773166453676325,205,2.3891978905866758,1,0,0,0,0,0,-3.04325413199027,0.45037629133281532,-0.11222697757347581,-3.0390134367759205,0.45244584542844396,-0.11205924590893905
639146961417341517,nan,66.88167167812,0.0040498065834468589,0.00052460546582214218,208,2.4113949627917877,1,0,0,0,0,0,-3.0394882733028097,0.45294913503273737,-0.11205924590896163,-3.0431802124843186,0.45461362247437487,-0.11258385137478377
639146961417641611,nan,70.524359661560965,0.0024585990755149421,0.00083859839692525251,200,2.5230359416638923,1,0,0,0,0,0,-3.0452168355815754,0.45567318149804587,-0.11258385137480545,-3.0474495545887508,0.45670258678709424,-0.1134224497717307
639146961417841144,nan,61.923507057077309,0.0033852317971953317,0.00045162995012588969,204,2.2370383868815216,1,0,0,0,0,0,-3.0488206730632026,0.45737346709876259,-0.1134224497717168,-3.0463604055585987,0.45504819762480214,-0.11297081982159091
639146961418141008,nan,64.609975669051536,0.001891317857484914,0.0002026823287337165,206,2.3149833827694981,1,0,0,0,0,0,-3.0447309476046938,0.45257309320408357,-0.11297081982162223,-3.0431221624129425,0.45356752442083176,-0.11276813749288851
639146961418341213,nan,67.683755999305021,0.0043337300859991922,0.00097989137432395734,203,2.3228148300933493,1,0,0,0,0,0,-3.0411104958281796,0.45264769824552537,-0.11276813749291638,-3.0368327110704163,0.45195359881133562,-0.11374802886724034
639146961418641275,nan,65.03349125686573,0.0080744404957615243,0.0013278983622126567,205,2.1551858366098693,1,0,0,0,0,0,-3.0277183532913852,0.4496147786770216,-0.11374802886727053,-3.0355198526816967,0.45169641182975601,-0.11507592722948319
639146961418840774,nan,66.791468898139115,0.0014903513600431717,0.00055564109614651691,203,2.1408583249050133,1,0,0,0,0,0,-3.0347591670148808,0.45154739465299099,-0.11507592722956102,-3.0360902536841943,0.45087705484725177,-0.11563156832570753
639146961419140681,nan,73.196358230437852,0.0032126450063027067,0.0011206831740311479,206,2.4882090611112337,1,0,0,0,0,0,-3.0372302693308733,0.44923947045279894,-0.11563156832570587,-3.0340726074210207,0.44864764345139735,-0.11675225149973702
639146961419339679,nan,61.506402521772145,0.0037733607704345173,0.00084062248998843792,202,2.1992253499942378,1,0,0,0,0,0,-3.0326341861168049,0.44705825045115244,-0.11675225149979297,-3.0293064157164467,0.44527943183579177,-0.11591162900980453
639146961419540370,nan,73.645923903389104,0.0049892131791516962,0.00015267558343542986,201,2.449645191548576,1,0,0,0,1,2,-3.0245315446883159,0.44190508664431866,-0.11591162900986142,-3.0294817475802396,0.44252777394610909,-0.11575895342642599
639146961419840265,nan,69.000444563258313,0.0050313214299400047,0.0012815812120555853,204,2.2831767810268819,1,0,0,0,0,0,-3.0297508851238293,0.43830392992136485,-0.11575895342643115,-3.027581542918877,0.44284354991968922,-0.11704053463848674
639146961420140337,nan,60.252129238746569,0.0043656761840711383,0.0010725470253127312,202,2.1438551613708525,1,0,0,0,0,0,-3.0261229307378446,0.44308594206349705,-0.11704053463849425,-3.0243718777861961,0.43908682439772512,-0.11811308166380698
639146961420340354,nan,63.775897903427634,0.0040007046925608514,7.5231058385555327e-05,200,2.1806352191426628,1,0,0,0,0,0,-3.0219373510495489,0.43623735308299411,-0.11811308166381133,-3.018144251749368,0.43496533274666077,-0.11818831272219689
639146961420640424,nan,64.845531281425778,0.0047533436363227672,0.0018595845377392117,200,2.1532678556229849,1,0,0,0,1,2,-3.008764271004793,0.42875758807842118,-0.11818831272220297,-3.0120692523328461,0.43217392736868365,-0.12004789725994218
639146961420840291,nan,55.720457903470965,0.0037606914395994129,0.0011773402052298737,202,2.1602367229269861,1,0,0,0,0,0,-3.0080021292537671,0.43030512237670948,-0.1200478972599541,-3.0044536525651075,0.42905968538757028,-0.11887055705472423
639146961421105601,nan,60.669311624375318,0.0014308765484209432,0.00023658325873025798,208,2.2761282087745065,1,0,0,0,0,0,-2.9944345389457445,0.42496257613832317,-0.11887055705474239,-2.9948162422971758,0.42358355103038381,-0.11910714031347265
639146961421340953,nan,64.131304966483412,0.0052918095237303878,0.00050475095288199379,206,2.2627721881318625,1,0,0,0,1,2,-2.9864166555063814,0.41881076824616492,-0.11910714031349615,-2.9917075708105494,0.41871348885695969,-0.11961189126637814
639146961421640333,nan,58.73995808612375,0.010157362820201887,0.0013151528317782435,208,1.9320233223271426,1,0,0,0,0,0,-2.9877031213909557,0.41244009595338271,-0.11961189126640057,-2.977594815846889,0.41343718094926302,-0.12092704409817881
639146961421840359,nan,55.603469089844964,0.0041504368725583472,0.000828414490758142,208,2.0673441739422391,1,0,0,0,0,0,-2.9682252725657352,0.40993420825306348,-0.12092704409820926,-2.9723224228947687,0.41059714521416379,-0.12009862960745112
639146961422140560,nan,58.951179369635078,0.0050973693731039271,0.0015455830013290789,211,2.0965491469453235,1,0,0,0,1,2,-2.9644535646941006,0.40635849329893842,-0.12009862960748383,-2.9607275791687506,0.40287995820629663,-0.1216442126088129
639146961422340286,nan,55.603765153716346,0.0062579742899416049,0.002504629227724986,206,2.1157449535470114,1,0,0,0,0,0,-2.9530608586887208,0.39777721451440251,-0.12164421260883573,-2.9474830665074379,0.39493987833481631,-0.11913958338111075
639146961422640508,nan,62.393604827922452,0.011108643030140296,0.0018969115216440902,206,2.1520350296101927,1,0,0,0,1,2,-2.9276937334633182,0.38307618134635646,-0.11913958338117354,-2.9382833055596929,0.38643220768516362,-0.12103649490281763
639146961422840686,nan,55.845901677042654,0.0042533367966666605,0.00076366752845914709,202,2.1283790601446344,1,0,0,0,0,0,-2.9321498530006167,0.38076016961653525,-0.12103649490288675,-2.9324131139429261,0.38500535130665559,-0.1202728273744276
639146961423140214,nan,54.202848705316534,0.0081660602133109012,0.0015561860880074357,208,2.1172496593833268,0,0,0,0,1,2,-2.9237666038782759,0.38290366045173674,-0.12027282737447195,-2.9158720832656573,0.38081533966594766,-0.12182901346247939
639146961423340498,nan,57.889438462717614,0.0044476681357746078,0.0017083414813533898,203,2.2508443433258192,0,0,0,0,0,0,-2.9048695666217621,0.37802829007306132,-0.12182901346254331,-2.9018779353893267,0.37473710572466912,-0.12012067198118992
639146961423641015,nan,60.255580534074483,0.013888055721948147,0.0023725580215963327,203,2.2024845436333549,0,0,0,0,1,2,-2.8809815605126965,0.3656609507385094,-0.1201206719812493,-2.8945674395847218,0.36854226668374002,-0.12249323000284564
639146961423821536,nan,61.170156294662654,0.0074652351059148487,0.0028125042443905429,206,2.4459333735653277,0,0,0,0,0,0,-2.8901624652293503,0.36480953666920968,-0.1224932300029092,-2.8827122680727539,0.36433593608387715,-0.11968072575851865
639146961424140565,nan,52.341818538733023,0.0016525465996344816,0.0031088584437249794,201,2.2224619173885292,0,0,0,0,1,2,-2.8618261835859427,0.35692534938764031,-0.11968072575856849,-2.8616364670283465,0.35528372887980747,-0.12278958420229347
639146961424339677,nan,63.977363964826324,0.014051310622598717,0.0021647665381913928,206,2.3690086639435148,0,0,0,0,0,0,-2.8485503638797542,0.34966315403450066,-0.12278958420238677,-2.8624307858265428,0.35184792331107595,-0.12062481766419537
639146961424587803,nan,63.827243787651888,0.011497022115207818,0.00071817655888949117,201,2.4617340882934355,0,0,0,0,1,2,-2.8634315731842306,0.34751904328901345,-0.12062481766429665,-2.8519375112717777,0.3472581634885713,-0.12134299422318615
639146961424840999,nan,56.165639091527389,0.020045746434688715,0.00040085458916840067,208,2.4470363678505986,0,0,0,0,0,0,-2.8412524317919101,0.34258450816381908,-0.12134299422326505,-2.8217263014639435,0.33804995366099311,-0.12174384881243346
639146961425139940,nan,59.744641306863855,0.013102944980361401,0.0019618692394628434,209,2.6630240569263219,0,0,0,0,1,2,-2.7863228275972256,0.32725917043637087,-0.12174384881249907,-2.7990263603773369,0.33046968784996894,-0.12370571805196191
639146961425340873,nan,52.823942787649152,0.0069454905237768027,0.0022616698007432434,206,2.6855662366234094,0,0,0,0,0,0,-2.7838483013285464,0.32540122878893923,-0.12370571805203194,-2.7907891801971325,0.32514816921593587,-0.1214440482512887
639146961425640382,nan,61.326629784184199,0.0024977252199012887,0.0033468489670536034,202,3.0233923163776946,0,0,0,0,1,2,-2.7785596210607166,0.317247428257659,-0.12144404825140807,-2.7770866517323221,0.31926460267543744,-0.12479089721846168
639146961425841421,nan,60.415681539721213,0.0040006552855668164,0.0020828620556024996,200,3.2144657381967661,0,0,0,0,0,0,-2.767912037857859,0.31532522379712247,-0.12479089721853016,-2.7640443745122796,0.31634817196745912,-0.12270803516292766
639146961426142116,nan,54.291788848881602,0.0018376153445409946,0.0029590294856844668,200,3.3455050300619682,0,0,0,0,1,2,-2.7446375442861362,0.3120085405778526,-0.12270803516301762,-2.7445330504166825,0.31017389860031608,-0.12566706464870209
639146961426339760,nan,52.899134635883811,0.012027247282442867,0.0033156518862757917,200,3.5953466582080429,0,0,0,0,0,0,-2.7317750064319419,0.30613667125450011,-0.12566706464879351,-2.7205052858463068,0.30193571004130842,-0.12235141276251772
639146961426640542,nan,55.141165422624525,0.019654272820386839,0.0033982592253716526,200,3.7724118510568672,0,0,0,0,1,2,-2.6842060524680167,0.28949011077459724,-0.12235141276263573,-2.7031964975846492,0.2945550327256608,-0.12574967198800738
639146961426840714,nan,54.459231508253303,0.012371092109692635,0.003768148545085212,213,3.9391428609138162,0,0,0,0,0,0,-2.6916822709796095,0.28964522680358495,-0.12574967198811376,-2.6797132479937327,0.28651690317102224,-0.12198152344302855
639146961427139715,nan,60.334968313543143,0.014303420711136479,0.0031966070389880391,212,3.8808751667884809,0,0,0,0,1,2,-2.6448793604748198,0.27459354053397761,-0.12198152344312789,-2.6577756099873322,0.28078018684282624,-0.12517813048211593
639146961427341047,nan,60.235979650933018,0.0023477429602600064,0.0026210159667511418,214,4.2263036306441295,0,0,0,0,0,0,-2.6430482262498773,0.27692895989060762,-0.12517813048224322,-2.6447663431529511,0.27852895092646457,-0.12255711451549207
639146961427641900,nan,53.956465022533365,0.0040157865978172839,0.0024186571663278866,200,4.4719197023372734,0,0,0,0,1,2,-2.6254231066927085,0.27518163018868935,-0.1225571145156155,-2.6290285895131866,0.2734132875662188,-0.12497577168194339
639146961427841725,nan,62.650297756598718,0.0082771390500558564,0.002230438790715758,217,4.2541682645845125,0,0,0,0,0,0,-2.6185828623702929,0.2700178332441352,-0.1249757716821064,-2.6258152778313293,0.27404315279081987,-0.12274533289139064
639146961428141727,nan,53.185374593788872,0.017801187225495181,0.0035992781057075096,200,4.5830767347602732,0,0,0,0,1,2,-2.6209077577988729,0.27500511244911569,-0.12274533289152226,-2.603624279231127,0.27074323079479867,-0.12634461099722977
639146961428441877,nan,68.77360558233606,0.0041132351744030118,0.0038688929641215175,201,4.5575917515635895,0,0,0,0,0,0,-2.5815350834548787,0.26745844743152108,-0.12634461099743402,-2.5850566553606762,0.26533306866239686,-0.13021350396155554
639146961428641652,nan,58.736981617280307,0.003314526723491164,0.0035509084111698119,204,4.6359442591250604,0,0,0,0,1,2,-2.5727539124549716,0.26174834321462198,-0.13021350396169656,-2.5694578389025957,0.26139907750192609,-0.12666259555052675
639146961428841807,nan,64.582702279114827,0.0047966560026504127,0.0032069477942044677,205,5.050003014474278,0,0,0,0,0,0,-2.5538825876632116,0.25747102944376021,-0.12666259555073101,-2.5576528464189736,0.26043633848707465,-0.12345564775652654
639146961429142034,nan,59.849428253969357,0.0072064585147005476,0.0030766308911728546,200,5.1554513798431705,0,0,0,0,1,2,-2.5400001168479869,0.25899669576809886,-0.12345564775675788,-2.5331281518787572,0.25682664005780481,-0.12653227864793073
639146961429341887,nan,57.81904042465969,0.0025616063810949929,0.003516944281493975,200,5.1206665860075358,0,0,0,0,1,2,-2.516832641190454,0.25442816454410333,-0.12653227864816166,-2.5145104341006834,0.25334687758686869,-0.12301533436666769
639146961429641740,nan,64.110349343263692,0.01141425101632197,0.0038989719178201127,204,5.0771975561360474,0,0,0,0,1,2,-2.4867152098849461,0.24815178443688624,-0.12301533436689656,-2.4976858745997443,0.25130291788044079,-0.12691430628471667
639146961429941698,nan,54.708166860913423,0.015851426263886387,0.0018518161034510039,202,5.4399600828612096,0,0,0,0,1,2,-2.4808681290096279,0.24925978597334777,-0.12691430628489139,-2.4666914076410529,0.24216836257340793,-0.1287661223883424
639146961430141695,nan,53.466744332675638,0.0065152644796706355,0.0027956458051186794,202,5.2631318402948883,0,0,0,0,0,0,-2.4460746285509605,0.2360922745702711,-0.12876612238857441,-2.4492006643870283,0.24180861703654072,-0.12597047658345573
639146961430441645,nan,51.802608006805109,0.0052026228743324134,0.0029799215947819424,204,5.4178554471599911,0,0,0,0,1,2,-2.4230710038235306,0.2412711882588694,-0.12597047658361488,-2.4282681016317911,0.24151089462904088,-0.12895039817839682
639146961430641432,nan,49.191738359719473,0.013075658932553819,0.0043883908038668817,207,5.9331293148174931,0,0,0,0,1,2,-2.4143611754407703,0.24131309736957834,-0.1289503981785641,-2.4019108332968115,0.23731787059017795,-0.12456200737469722
639146961430841832,nan,58.962012184851325,0.0050836978808873291,0.0031490658051569337,206,6.0142130019006039,0,1,0,0,1,2,-2.3756336170092966,0.23313758156448533,-0.1245620073748861,-2.3794109014016622,0.23653994938165762,-0.12141294156972916
639146961431140796,nan,113.39271561000041,0.021439763431846337,0.0046044409640678685,207,6.861820116452507,0,2,0,0,1,2,-2.3459775833133278,0.23538401311779147,-0.12141294156999874,-2.3670221506355649,0.2394815297112135,-0.12601738253406661
639146961431441413,nan,99.297454764342078,0.0047396820093775303,0.0049685341884546652,208,7.2954319337480298,0,3,0,0,1,2,-2.354563816472512,0.24243963189641185,-0.12601738253441125,-2.3586042189621419,0.24491748041313147,-0.13098591672286591
639146961431641413,nan,76.483198174849349,0.018672091571006563,0.0041058370596110949,200,6.7971488426481708,0,4,0,0,1,2,-2.3529684151423869,0.24855684848101373,-0.13098591672316576,-2.334776421465413,0.24434990544681459,-0.12688007966355466
639146961431941073,nan,97.319095539793423,0.010606746600602863,0.0034491747995210598,205,8.7332348024112463,0,5,0,0,1,2,-2.2992322996171861,0.2435032491931873,-0.12688007966382964,-2.3098204947215479,0.24413030412010261,-0.1303292544633507
639146961432141028,nan,57.292143132996792,0.01698218315092823,0.0052909013773528857,215,6.9042954304331605,0,6,0,0,1,2,-2.2932168218517961,0.24398419900335372,-0.13032925446360455,-2.2776417453561559,0.23721577697701493,-0.12503835308625166
639146961432340889,nan,81.04142551783913,0.016933179840314783,0.0032951585678150375,201,9.2982880179948655,0,7,0,0,1,2,-2.2457357351297773,0.2303598556597248,-0.12503835308656075,-2.2601486329869411,0.23924810379214131,-0.12174319451874571
