stamp,rt_correlative_score,ceres_final_cost,translation_residual,rotation_residual,num_filtered_points,geometry_degeneracy_ratio,featureless_straight_mode,featureless_straight_streak,was_outlier,medium_outlier_streak,inserted_to_submap,num_insertion_submaps,pose_prediction_x,pose_prediction_y,pose_prediction_yaw,pose_estimate_x,pose_estimate_y,pose_estimate_yaw
639146961908749413,nan,122.42848216439364,0.01774093374986109,0.00034844215794643807,212,13.801372106618235,1,56,0,0,0,0,1.1972197949866648,-0.11642114911920584,-0.16694895393558018,1.2146446086031717,-0.11975530579623148,-0.16729739609352662
639146961908949049,nan,114.52477677669107,0.033518189892661823,0.00075590304109310336,205,13.110385979757508,1,57,0,0,0,0,1.2052354024694263,-0.111072952380636,-0.16729739609353236,1.1719207025578606,-0.10738515853026094,-0.16654149305243926
639146961909249180,nan,76.920944737531443,0.096688456860096514,0.00039221373535469617,209,13.566966409701781,1,58,0,0,1,2,1.1084077727077029,-0.088995821780328291,-0.16654149305244328,1.0126891329651206,-0.075335671861073913,-0.16693370678779798
639146961909448978,nan,71.87980940615914,0.11284689026090053,2.8347198853084787e-05,200,12.918829161757351,1,59,0,0,0,0,0.90777474667297908,-0.054218928281418596,-0.16693370678779873,1.0200039535217129,-0.066009847315142908,-0.16690535958894565
639146961909649227,nan,72.577992374270494,0.083285919422756788,0.0012997604848222211,203,12.982476734426186,1,60,0,0,0,0,1.0272988755452181,-0.056709391843798959,-0.16690535958894528,1.1099183596323132,-0.067224391761829358,-0.16560559910412306
639146961909949226,nan,72.883083408185769,0.043303949932166477,0.0016153178478044705,204,12.94165964558206,1,61,0,0,0,0,1.2432168924669185,-0.069024959655327733,-0.16560559910412379,1.199913862027649,-0.069307155515125313,-0.16722091695192826
639146961910248400,nan,69.636107688626538,0.094055350841840399,0.0002277116615642949,202,12.726616764995573,1,62,0,0,0,0,1.288829551492936,-0.071364929183681633,-0.16722091695193089,1.1952794127704134,-0.061629398023109815,-0.16744862861349519
639146961910449004,nan,70.821871792294473,0.014391314786243588,0.00099445959958807673,207,11.798032554594737,1,63,0,0,0,0,1.1922225046467261,-0.056565107112512565,-0.16744862861349663,1.1804854913594816,-0.048237294652340397,-0.16844308821308471
639146961910749238,nan,71.417848275588355,0.059075595653568,3.447949801782535e-07,202,13.352932574482844,1,64,0,0,1,2,1.1584963169609448,-0.028331734226321344,-0.16844308821308521,1.2165568432563909,-0.039235920950679709,-0.16844343300806539
639146961910949315,nan,66.597383410959125,0.054063410492893656,0.0016958122469394599,201,12.335824429176126,1,65,0,0,0,0,1.2404320516374785,-0.033278016365972281,-0.16844343300806175,1.2939810973379713,-0.040717912782566944,-0.16674762076112229
639146961911149313,nan,74.033569169161225,0.0031910389975132385,0.0012655291161040583,204,12.904825173772769,1,66,0,0,0,0,1.3706674485042047,-0.042185780279564003,-0.16674762076112692,1.3732435788438366,-0.044068937829233809,-0.16548209164502287
639146961911448401,nan,72.739633835580221,0.074326888272259764,0.0021133518586406719,201,12.4355404301224,1,67,0,0,1,2,1.4907873697455996,-0.049038403582874555,-0.16548209164502245,1.4167388574181203,-0.042611573701498762,-0.16336873978638178
639146961911649067,nan,63.493465918135392,0.039007279914828649,0.002002777234580061,209,12.176353982719457,1,68,0,0,0,0,1.4457645588752235,-0.041639030991749586,-0.16336873978638189,1.4080810342492958,-0.031563324658152266,-0.16537151702096195
639146961911949436,nan,64.719178322666664,0.0060366054920090034,0.0013292347821722561,207,12.872369075677339,1,69,0,0,0,0,1.3952890843870029,-0.015239516112660827,-0.16537151702096137,1.3904071651869683,-0.018790216154974473,-0.16404228223878911
639146961912249166,nan,65.906260323068523,0.033626230823356813,0.0012311611461160721,206,10.468036103817765,1,70,0,0,0,0,1.3729888230342946,-0.0062017798891533527,-0.16404228223877743,1.4062632048436483,-0.01105347181991549,-0.1652734433848935
639146961912449092,nan,74.347110410580726,0.041411914644872101,4.6832016584730241e-06,200,11.667476917942871,1,71,0,0,0,0,1.4167956955065009,-0.0059142826381102095,-0.16527344338489278,1.4578571024267355,-0.011290855550763729,-0.1652687601832343
639146961912649174,nan,71.401668098201029,0.030265801330086869,0.00099507547895766324,210,12.899492038097408,1,72,0,0,0,0,1.5090030999337003,-0.011526178491555432,-0.16526876018322986,1.5392688357299449,-0.011589161538537163,-0.16626383566218753
639146961912949062,nan,68.191134098599747,0.058120561844778457,0.00012144779475639633,204,11.911826920670906,1,73,0,0,0,0,1.6598923110127759,-0.012031145801529031,-0.16626383566218356,1.601834391511094,-0.00933342597009028,-0.16638528345693995
639146961913149108,nan,69.81446855502827,0.0015231689718704351,0.00086715648500820808,201,12.434933575002535,1,74,0,0,1,2,1.6431281263004152,-0.0078446236226115788,-0.16638528345693415,1.6420737734343436,-0.0089438887183348418,-0.16551812697192594
639146961913449243,nan,69.010941255894679,0.040223002196964897,0.00025776693158927055,205,12.363758893834511,1,75,0,0,0,0,1.7018361048436208,-0.008365359595296374,-0.16551812697191745,1.6618168847714085,-0.0043216075567946927,-0.16526036004032818
639146961913649221,nan,70.639505405655271,0.0040578519939099347,0.0012528433409896567,203,12.393205654129707,1,76,0,0,0,0,1.6748517464666095,-0.0012698699340677371,-0.16526036004031794,1.6775787295078761,0.0017350803645433896,-0.1665132033813076
639146961913949458,nan,75.906890958228672,0.018618312715294925,0.00067715630058887144,202,10.465188449484437,1,77,0,0,0,0,1.7009734795078895,0.010724808541472562,-0.16651320338129791,1.6823666030883164,0.010072337644612401,-0.16583604708070904
639146961914249405,nan,83.363054190638962,0.032990811187979467,0.00068655981627166462,219,13.116894993466294,1,78,0,0,1,2,1.6870894036484947,0.018296281466671043,-0.16583604708070226,1.7194798255200447,0.012030964728953547,-0.1651494872644306
639146961914449195,nan,74.279258549831781,0.029532099457501054,0.0013806446843129816,201,12.939211988552191,1,79,0,0,0,0,1.7439294041945075,0.013321275940291338,-0.16514948726442,1.7731252996274551,0.0088777876443552946,-0.16376884258010702
639146961914749377,nan,65.164791134484133,0.013876634693003332,0.0011748250035393537,201,12.575373245965505,1,80,0,0,0,0,1.8528673851958433,0.0041907022736701015,-0.16376884258010158,1.8390717711540383,0.0056880411172915103,-0.16259401757656222
639146961914949343,nan,58.184896317469601,0.012051351921645177,0.0014844266503243608,203,11.98730713632678,1,81,0,0,0,0,1.8824673694831626,0.0035890514995622056,-0.16259401757655162,1.8711267203590292,0.007666398747790135,-0.16407844422687598
639146961915149273,nan,63.133039555717197,0.028222887537412346,0.0011788952916623185,201,12.443074303141584,1,82,0,0,1,2,1.9028127423850292,0.0096219870425775286,-0.16407844422686341,1.8748319486544507,0.013310694560969928,-0.16525733951852573
639146961915449402,nan,68.368096668272258,0.013252373053003213,0.00154207040288043,207,11.948706183582045,1,83,0,0,0,0,1.8803825980620277,0.021766180893709117,-0.1652573395185071,1.8930494565013434,0.017870530907596095,-0.16371526911562667
639146961915749126,nan,332.54434950506749,0.014785004622199283,0.00092492176009323357,212,27.259785853425072,1,84,0,0,0,0,1.9110024702876665,0.02236416447604932,-0.16371526911560019,1.8962197863814285,0.022626115247584781,-0.16279034735550696
639146961915949125,nan,79.933631664096524,0.045818799784831957,0.0021878029627267481,196,11.851526972645745,1,85,0,0,1,2,1.898305368015281,0.025754546588442832,-0.1627903473554726,1.9438372598949287,0.020635050950922367,-0.16497815031819935
639146961916249413,nan,62.759679978878026,0.0018215104498324395,0.0030013371774919306,208,12.289219272860972,1,86,0,0,0,0,2.0145148315260943,0.017679757881672961,-0.16497815031816876,2.0161965215019344,0.016979887076446862,-0.16197681314067683
639146961916449333,nan,64.366421987142985,0.014276347179457393,0.0010314134797796692,209,11.261601749709506,1,87,0,0,1,2,2.063727480435368,0.014578902874089483,-0.16197681314064649,2.0778512923151742,0.012497550724104403,-0.16300822662042616
639146961916648541,nan,73.155461448901235,0.0038755334005399723,0.00015570423495595009,206,11.624490386464164,1,88,0,0,0,0,2.1385101097560644,0.0080876207394645124,-0.1630082266203958,2.134858892533003,0.0067882470716072582,-0.16285252238543985
639146961916949413,nan,65.981031406796632,0.046768785012214091,0.002423292261613974,206,11.748842976393389,1,89,0,0,0,0,2.220115849474126,-0.0017502259355851165,-0.16285252238541273,2.1737878926163523,0.004655994861652607,-0.16042923012379876
639146961917249401,nan,70.754191074288244,0.025097437711464669,0.0021065398425002546,196,11.521040546980556,1,90,0,0,1,2,2.2120918600195605,0.0025579774717722323,-0.1604292301237582,2.1871852109593388,0.0056467008766448914,-0.15832269028125795
639146961917449429,nan,67.227006748231432,0.008259850909291348,0.0018434164851941492,199,12.031731939681295,1,91,0,0,0,0,2.1959603674872041,0.0062956068839583766,-0.15832269028121687,2.2041999424506526,0.0068740024799249441,-0.16016610676641102
639146961917749208,nan,61.509929669601341,0.014357915341659007,0.00026468344363156371,194,11.597229966589776,1,92,0,0,1,2,2.2294404410850901,0.008694642697341692,-0.16016610676639162,2.2433869709062604,0.0052823064147553686,-0.15990142332276006
639146961917949630,nan,64.836987295486395,0.016607007242397664,0.001585829115839793,198,11.74836668938768,1,93,0,0,0,0,2.2692366159112867,0.0042323472863886715,-0.15990142332274632,2.2855634569182977,0.0011947574060998379,-0.16148725243858611
639146961918248579,nan,63.281861164876062,0.023946559479468575,0.0020751203076447011,196,11.627937413528107,1,94,0,0,0,0,2.347808375919719,-0.004837730859648246,-0.16148725243855538,2.3240143421627173,-0.0021392741758401758,-0.15941213213091068
639146961918449433,nan,61.183446427351257,0.0022480631132639414,0.0015416535097690087,186,10.97980468616854,1,95,0,0,1,2,2.3495653753923054,-0.0043547745784221483,-0.15941213213087968,2.3517629428420888,-0.0038809760295952247,-0.16095378564064869
639146961918749572,nan,62.299672587570356,0.00047414225958339616,0.0013975083884712469,193,11.216666013892894,1,96,0,0,0,0,2.3929027174617037,-0.0064632043208876049,-0.16095378564060991,2.3933733456829391,-0.0064055852294368758,-0.15955627725213867
639146961918950267,nan,65.346948180585642,0.0040293245091319934,0.0010934753820414922,195,10.920958492077526,1,97,0,0,1,2,2.420835271707614,-0.0080717702782199391,-0.15955627725210103,2.417430836589415,-0.010227060867877216,-0.16064975263414252
639146961919249445,nan,62.002842477686947,0.0025849806680473182,0.0029650927296792362,192,11.0168589154512,1,98,0,0,0,0,2.4529593180320663,-0.015870676273643559,-0.16064975263409881,2.4508652069867072,-0.017386203899219247,-0.15768465990441957
639146961919449246,nan,61.808563690442043,0.00071220061632704796,0.0015689048034492892,195,11.421655397671502,1,99,0,0,1,2,2.4729153007696301,-0.022107685816499089,-0.15768465990439043,2.4733581034215786,-0.021549872649458377,-0.15925356470783972
639146961919749226,nan,60.12815927354972,0.0050647072721845309,0.00029697089828159551,191,10.663309432970335,1,100,0,0,0,0,2.5065949556914959,-0.027702359215751485,-0.15925356470782021,2.504003129283662,-0.023351072552639823,-0.15895659380953861
639146961919949269,nan,57.133470523187206,0.014504044537225197,0.0020886013371874401,200,11.274499206013394,1,101,0,0,1,2,2.5241567210917326,-0.024535625235898265,-0.15895659380951763,2.5382066046316587,-0.028136747346064205,-0.16104519514670507
639146961920249529,nan,54.895343567467485,0.0078121389207532832,0.0016177275393217116,195,10.848107275784903,1,102,0,0,0,0,2.5888254636241652,-0.035219226394981387,-0.16104519514667315,2.5810299805528762,-0.034709365431192823,-0.15942746760735144
639146961920449576,nan,59.45734237791013,0.0017232225357470055,0.0022444309361410453,197,11.222620860542849,1,103,0,0,1,2,2.6091341190934814,-0.039022845283383054,-0.15942746760731188,2.6099734398735936,-0.040527849115862574,-0.16167189854345293
639146961920749488,nan,57.485267582709113,0.008426369019881667,0.00101503700225683,203,10.389269062857556,1,104,0,0,0,0,2.6530244598374209,-0.04918236599624877,-0.1616718985434141,2.6448994864731477,-0.046948870375238393,-0.16065686154115727
639146961920949243,nan,56.897085098909066,0.0061262577186060449,0.0018652966600930798,196,10.673268266952276,1,105,0,0,1,2,2.6679897182175334,-0.051193921944187197,-0.16065686154111816,2.6739406362389695,-0.052649122389805313,-0.16252215820121124
639146961921249500,nan,50.312451792506209,0.0034153931051361004,0.0012409697495815719,199,10.695224274807048,1,106,0,0,0,0,2.7172150038772171,-0.0611430974320517,-0.16252215820117688,2.7139167172240146,-0.060256409653903574,-0.16128118845159531
639146961921449197,nan,54.766323281433628,0.012714462272502046,0.00098903630572874657,192,10.444613641535787,1,107,0,0,1,2,2.7401203823618805,-0.065242861631288576,-0.16128118845156933,2.7274174202228112,-0.06578351287955303,-0.16227022475729808
639146961921749440,nan,45.751077155277386,0.006504549764660748,0.00036082850147325929,197,10.409261132308638,1,108,0,0,0,0,2.7475071879504593,-0.074008137924628778,-0.16227022475727776,2.7538318979857923,-0.07248918742842865,-0.16263105325875102
639146961921948543,nan,47.633047722652009,0.014050757318125735,0.0015711667169561738,200,9.7906537634731627,1,109,0,0,1,2,2.7711751549169321,-0.076892009155259913,-0.16263105325873056,2.7851000049090353,-0.078768797345303621,-0.16420221997568674
639146961922249400,nan,49.316308591415591,0.0058748592601558704,0.0030957183960132195,201,9.9523277025227568,1,110,0,0,0,0,2.8319695908248983,-0.088181670252498831,-0.16420221997565354,2.8260956907440504,-0.088075513920353482,-0.16110650157964032
639146961922448676,nan,56.152080415672593,0.0032408623925959039,0.00045437784350163546,203,9.6811154960012615,1,111,0,0,1,2,2.8530180982551592,-0.094187357425844345,-0.16110650157959255,2.8512852405488824,-0.096926042003801394,-0.16156087942309419
639146961922749340,nan,50.051192233002212,0.0042744179187292914,0.0017557729401523892,205,9.3452441955051793,1,112,0,0,0,0,2.88905173773388,-0.11019557030180854,-0.16156087942306283,2.8856095895532152,-0.10766135159650703,-0.15980510648291044
639146961922948566,nan,50.133954318428977,0.0062273413071668934,0.0021086459700302151,217,9.1793933884484709,1,113,0,0,1,2,2.9081273035299504,-0.11470400900654946,-0.15980510648288118,2.9140705618915588,-0.11284458441729628,-0.1619137524529114
639146961923250308,nan,50.538798353854197,0.0074615506837928123,0.0011798059629861135,221,9.4218082303961008,1,114,0,0,0,0,2.9565491886192046,-0.12058067331894493,-0.16191375245288195,2.9491001013020051,-0.12101176118417242,-0.16073394648989583
639146961923450261,nan,46.70815144980908,0.0029637135573271625,0.0034208522211977843,215,9.2018597636594492,1,115,0,0,1,2,2.9720611933892798,-0.12636516579620594,-0.16073394648987097,2.9690975762640597,-0.12638907363983637,-0.16415479871106875
639146961923749253,nan,44.779533626007456,0.0059721026299265033,0.0018685770857840844,202,8.8363201708508239,1,116,0,0,0,0,2.9986841523314349,-0.13434489127728474,-0.16415479871105002,2.9929156805732497,-0.13589109417386561,-0.16228622162526593
639146961923949790,nan,45.807004013770701,0.015905545886428629,0.00064037471213188035,209,8.9420452104493453,1,117,0,0,0,0,3.00871901991191,-0.14219569562127135,-0.16228622162524761,3.0235128603053032,-0.14803767100294626,-0.16292659633737949
639146961924249394,nan,55.559755244051139,0.0047866302463553797,8.8161877006387446e-05,205,9.3747155323492901,1,118,0,0,1,2,3.0688668456134924,-0.16604245679939009,-0.16292659633735318,3.0705917410652819,-0.16157741874851972,-0.16283843446034679
639146961924449460,nan,49.430166601502762,0.0034326326898462289,0.00096204426150406364,201,8.901663197711029,1,119,0,0,0,0,3.101729592378665,-0.17053257327463953,-0.16283843446030657,3.0984635556501212,-0.16947617786041047,-0.16380047872181064
639146961924749391,nan,50.871807320272488,0.014703732626406554,0.0031954173154006837,207,9.1140198879160224,1,120,0,0,1,2,3.1397877403353429,-0.18118728405086992,-0.16380047872177375,3.1251637781347625,-0.17965774728934736,-0.16060506140637307
639146961924950073,nan,51.626778170533242,0.013766277553505986,0.003497544365471672,205,8.9080000347967516,1,121,0,0,0,0,3.142867574641226,-0.18640871849904481,-0.16060506140634156,3.156502229973523,-0.18830781608727645,-0.16410260577181324
639146961925249378,nan,49.792997541400595,0.011652938618948576,0.0023365212054909656,200,8.5924310622151463,1,122,0,0,1,2,3.2027928031807456,-0.20108498341507652,-0.16410260577178346,3.1911435909452024,-0.2007903094456549,-0.16176608456629249
639146961925449482,nan,49.790883280825902,0.0057670657762443935,0.0014441787559316688,203,8.373721629898208,1,123,0,0,0,0,3.2140896537032488,-0.20905857801086553,-0.16176608456626235,3.2185959786065994,-0.2126574783335991,-0.16321026332219402
