stamp,rt_correlative_score,ceres_final_cost,translation_residual,rotation_residual,num_filtered_points,geometry_degeneracy_ratio,featureless_straight_mode,featureless_straight_streak,was_outlier,medium_outlier_streak,inserted_to_submap,num_insertion_submaps,pose_prediction_x,pose_prediction_y,pose_prediction_yaw,pose_estimate_x,pose_estimate_y,pose_estimate_yaw
639146961763546583,nan,107.36032294122644,0.018015590287908705,0.00091983352077953939,206,8.3546632054110734,1,121,0,0,1,2,5.9539662956335313,3.8663809167869956,-0.13344269066300393,5.9417930533671353,3.8677568154628879,-0.13275281552241927
639146961763746557,nan,99.127810088595822,0.045280229475009162,0.00094612042575512034,203,8.3963388517368127,1,122,0,0,0,0,5.8845257113887746,3.8678117055739927,-0.13275281552240911,5.9145326367381585,3.8608750106613026,-0.13346240584172545
639146961764046666,nan,101.19285470152293,0.039605965617602525,0.00020000353274279847,206,8.185292973017857,1,123,0,0,0,0,5.8736785528883928,3.8505615281409056,-0.13346240584171024,5.9006180768954666,3.8501526852259018,-0.13361240849126732
639146961764246536,nan,101.0454978864112,0.027934717138418174,0.0004840471944539404,201,9.4099817082764012,1,124,0,0,0,0,5.8913543607730574,3.8430142216216931,-0.13361240849122527,5.9097296390119007,3.8381670639913175,-0.13397544388706573
639146961764546533,nan,95.868229465724184,0.022365152594958235,0.00096859034128296551,205,7.9306982035253863,1,125,0,0,0,0,5.923505242186164,3.8200462236990855,-0.13397544388706512,5.9093576254159501,3.8256953105363958,-0.13324900113110288
639146961764846726,nan,94.952721248551811,0.036213156496610735,0.0012291390016607728,205,7.8759933169319547,1,126,0,0,0,0,5.9089869415024845,3.8132681346783843,-0.13324900113110719,5.9335124719070302,3.8110435326489158,-0.13232714687986161
639146961765046768,nan,101.11877164654247,0.021786304873471635,0.00054197469378955421,211,8.2099900328986433,1,127,0,0,0,0,5.9496577215986237,3.8012501931422258,-0.13232714687985536,5.9348353461011456,3.8011201006270703,-0.1319206658595132
639146961765346884,nan,98.88332618214163,0.024706835810454006,0.00021369811136201511,202,8.7007255745736813,1,128,0,0,0,0,5.9368197144003059,3.7862345249535703,-0.13192066585950604,5.9535084551287314,3.7842975224305837,-0.13176039227598452
639146961765546788,nan,100.51018218669776,0.024247113768278244,0.00036898073632554707,201,8.0931946095276537,1,129,0,0,0,0,5.9658826707575781,3.773149608618859,-0.13176039227596792,5.9496073039831829,3.7757917371128777,-0.13203712782821209
639146961765746921,nan,95.916543344806968,0.039042466227408625,0.00043976942167964217,207,7.7651991667486371,1,130,0,0,0,0,5.9457182157001141,3.7673122527803784,-0.13203712782821106,5.9193055719123056,3.7700051839695083,-0.13170730076195133
639146961766047085,nan,101.22896455112966,0.053292437837479924,0.0015700568416525951,202,8.1021726012249342,1,131,0,0,0,0,5.8739230005492118,3.7613387268719061,-0.13170730076194731,5.9100748496970263,3.7587749864445974,-0.13052975813070786
639146961766347623,nan,99.977290699127337,0.002233496096740898,0.0014263052718778979,204,8.1612952644118693,1,132,0,0,0,0,5.9008396878789311,3.7475393876503822,-0.13052975813070558,5.8993251142104981,3.747401432216225,-0.131599487084614
639146961766547200,nan,103.99831531638173,0.020994348911322076,0.0013768175625283319,204,7.6249661409436804,1,133,0,0,0,0,5.8922384559071155,3.7399035274898735,-0.13159948708461378,5.9063882523204594,3.7380082820889711,-0.13056687391271754
639146961766766719,nan,107.06912301978807,0.038261568221875486,0.00041952144881182707,207,9.6167924750304614,1,134,0,0,0,0,5.9140935184983645,3.7277611765032197,-0.13056687391271773,5.9394371499336645,3.7218450435481092,-0.1308815149993266
639146961767047429,nan,99.627262374235698,0.0011928946703077469,0.00020730801927304476,206,8.9791335768041307,1,135,0,0,1,2,5.9817304059265703,3.7011606626866449,-0.13088151499929898,5.9823068438826814,3.7017526145861441,-0.13103699601375376
639146961767246567,nan,97.340313650554918,0.038490095902206749,0.0016780545011247372,204,9.0527184893479262,1,136,0,0,0,0,6.0127627609123131,3.6874783501111721,-0.1310369960137506,6.0385774089773028,3.6831550722917425,-0.13229553688959417
639146961767513039,nan,85.914793289683288,0.013031800211470223,0.00020601823278826314,201,7.7667446837139824,1,137,0,0,0,0,6.1141152532605885,3.6581896529552909,-0.13229553688958848,6.1062036359792664,3.6622434327746065,-0.13214102321499727
639146961767846736,nan,93.393753018869262,0.042230077465678896,0.00018371251493407015,201,8.1590276605819323,1,138,0,0,1,2,6.1912213340688158,3.6359539363197215,-0.13214102321499616,6.1841508826323661,3.6442371355649952,-0.13200323882879561
639146961768046769,nan,99.510958127544697,0.017738047208524187,0.0013069801836551043,204,7.7930797979269419,1,139,0,0,0,0,6.2310683557226536,3.6333989084169929,-0.1320032388287927,6.2416566023065041,3.6275267787982082,-0.13298347396653404
639146961768346806,nan,91.148239308427449,0.0147826893184708,0.0011345106803539173,209,7.9345767103990834,1,140,0,0,0,0,6.3281027601877868,3.6024067360007281,-0.13298347396652649,6.3172162529993523,3.6012448613039552,-0.13213259095626106
639146961768546922,nan,93.279893751299525,0.019936151526446531,0.00011822956966495157,206,8.9960707212748634,1,141,0,0,1,2,6.3676671959149767,3.5836965070294533,-0.13213259095622268,6.3810829742770876,3.5817473116926624,-0.13204391877897398
639146961768747042,nan,86.339457413551173,0.0097839580006777761,0.0011550321999575508,208,7.9771665435599139,1,142,0,0,0,0,6.445007842090968,3.5622320108182621,-0.13204391877891825,6.4516527099652192,3.5618786590452682,-0.13291019292888639
639146961769046823,nan,83.582127617572297,0.029720434787953609,0.00053257986222751685,202,7.6807074292805444,1,143,0,0,0,0,6.5572508177843956,3.5321478955101266,-0.13291019292888384,6.5287513443790051,3.5405291725987658,-0.13251075803221321
639146961769346860,nan,91.773340557904334,0.021306788544105525,0.0019197564044103888,203,7.9691471153234721,1,144,0,0,1,2,6.6059955645059425,3.5191393718168231,-0.13251075803221007,6.5925281908313771,3.524549846639887,-0.1310709407289023
639146961769547482,nan,82.342408175794645,0.029841384065615623,0.0015673183134738422,202,8.0545668385951164,1,145,0,0,0,0,6.6352412428601202,3.5138480666204637,-0.13107094072889824,6.6149410316032391,3.5133788904314964,-0.13224642946400361
639146961769846840,nan,84.062424308134624,0.020244720546914445,0.0015931541608394106,202,7.6848765112387092,1,146,0,0,0,0,6.6485290056348134,3.496638050175926,-0.13224642946399937,6.6620678214337632,3.4941397662572227,-0.1310515638433698
639146961770046834,nan,89.953913750965768,0.0061953100726906416,0.0011936404374826293,205,9.7161371835873975,1,147,0,0,0,0,6.6936592464285107,3.4812428269472901,-0.13105156384336583,6.6895375450737804,3.4821177223590531,-0.13015633351525385
639146961770347073,nan,96.150504262305574,0.014059124774796655,0.0021495827270756052,201,11.095579793267154,1,148,0,0,0,0,6.7306100827170274,3.4641424468511111,-0.13015633351522973,6.7389586047199135,3.4690071291518296,-0.12854414646992302
639146961770547116,nan,92.207173166796181,0.058622551303684045,0.0011503820639791051,201,9.8285733114797651,1,149,0,0,1,2,6.7719417482743571,3.4602572443672042,-0.12854414646988699,6.8113427418737906,3.4541992931178922,-0.12940693301787132
639146961770846861,nan,82.979443308568435,0.02342264354832389,0.00088569010438846463,201,8.279754747500462,1,150,0,0,0,0,6.9199899436291528,3.4319730152012347,-0.12940693301786702,6.8886980725747149,3.4337994692914311,-0.13007120059615837
639146961771046865,nan,82.204710179141671,0.0093463226363432687,1.5770010569182702e-05,198,9.531149486070646,1,151,0,0,0,0,6.9404389734849445,3.4201545756089011,-0.13007120059615576,6.934458172238271,3.4178880422801123,-0.13008302810408265
639146961771346849,nan,93.418719547294927,0.055354025410969718,0.0014770599677207397,203,13.038166710065061,1,152,0,0,0,0,7.0030165940899254,3.3940493196085231,-0.13008302810404748,6.965962023429098,3.400679544874448,-0.12897523312825693
639146961771547047,nan,108.87485520620362,0.02828141939375909,0.00066341309523337832,204,14.542539998415268,1,153,0,0,1,2,6.9869390602734498,3.389221158979721,-0.12897523312823872,6.9684286725413092,3.3944807900193164,-0.1284776733068137
639146961771846925,nan,119.86227266454507,0.025748260432780942,0.0022113887931975995,210,17.274896113426685,1,154,0,0,0,0,6.9720998776286605,3.3852549539461014,-0.12847767330680615,6.9557894987874116,3.391702749517929,-0.12681913171190795
639146961772047003,nan,113.89327770595706,0.0015139203117815389,0.001248045215271415,200,16.952956244053937,1,155,0,0,0,0,6.9473215203618475,3.3898415212850441,-0.12681913171190465,6.9468260397767381,3.3889091981325623,-0.1277551656233582
639146961772346739,nan,126.72221312547941,0.082004794130842551,0.00043158055411315899,206,17.682002255776275,1,156,0,1,0,0,6.933459587410117,3.3847434099606359,-0.12775516562335332,6.8781744483370977,3.3920301419349532,-0.12743148020776845
639146961772547377,nan,104.91928017697809,0.010258584364345482,0.0017019353717886709,203,14.092201071710482,1,157,0,0,1,2,6.832352182853926,3.3941132504612419,-0.12743148020774422,6.825491141081427,3.3927465347205934,-0.12870793173658573
639146961772747090,nan,79.666877302867519,0.043578202035019768,0.00035132255053874073,201,9.9905389624930656,1,158,0,0,0,0,6.7731357670470933,3.3934584682380864,-0.12870793173658177,6.8024405917179882,3.3890569932615473,-0.12897142364948583
639146961773046967,nan,105.44704406890648,0.031270408457128515,0.00028311894217272759,208,14.54342203895623,1,159,0,0,0,0,6.7678447097345096,3.3835194705379994,-0.12897142364947731,6.7472442887835928,3.3888260454241759,-0.12875908444284775
639146961773346876,nan,132.60829492744509,0.0088425107971860113,0.002243698467950056,207,19.113338602316752,1,160,0,0,0,0,6.6924217571091553,3.388596661489812,-0.12875908444283884,6.6972093657870335,3.3923791916283661,-0.1270763105918763
639146961773546797,nan,130.07727960598382,0.0028041557586010396,0.00080458621855611367,204,19.151102184349465,1,161,0,0,1,2,6.6639867287210048,3.3947384415225343,-0.12707631059186808,6.6621021510339506,3.3950291130800085,-0.12647287092795101
639146961773846927,nan,123.47316883377663,0.018061528138762346,4.6966521066005296e-05,210,19.124810374249691,1,162,0,0,0,0,6.6093201140698472,3.3990131446528999,-0.12647287092794368,6.5970340778897736,3.3987154290287815,-0.12650809581874317
639146961774047083,nan,116.06696730037605,0.0032863395273600637,7.8247007890303033e-05,207,18.177599782011647,1,163,0,0,0,0,6.5535892607864668,3.4011767178673886,-0.12650809581873618,6.5515921576533609,3.4001281167025699,-0.12644941056281844
639146961774347051,nan,130.69554547189387,0,0,200,17.736754887003542,1,164,0,0,0,0,6.4835330162755289,3.4022439232004662,-0.12644941056281314,6.4835330162755289,3.4022439232004662,-0.12644941056281314
639146961774547097,nan,128.40899712532809,0.059057354893807673,0.00093184237553992078,204,17.569264497275597,1,165,0,0,1,2,6.4381738868466201,3.4036540370932027,-0.12644941056280859,6.4779054593285252,3.3978074463874774,-0.12714829234446354
639146961774847082,nan,124.25595950403446,0.021925960743956582,0.0014740512263189676,201,18.898579684926066,1,166,0,0,0,0,6.4694452400745242,3.3911378441237172,-0.12714829234445882,6.4843594734721712,3.3915346411496379,-0.12604275392471959
639146961775046916,nan,125.38286512139608,0.059289597914785046,0.00010224243691317469,200,18.695465950393928,1,167,0,0,0,0,6.4887642631698625,3.3872535244256432,-0.12604275392471551,6.4491197626135941,3.3946066875481766,-0.12596607209703062
639146961775347160,nan,126.84051220877187,0.019636258633215643,0.0017330749500137077,200,18.782309302519067,1,168,0,0,0,0,6.3962050451291779,3.3992195649900507,-0.12596607209701632,6.3831755213816734,3.4021549564837725,-0.12466626588450605
639146961775546943,nan,121.83732913716351,0.0022465626560209152,0.0014968324270282218,208,16.983501131257487,1,169,0,0,1,2,6.33919365423061,3.4071893151380528,-0.12466626588449814,6.3401699312965922,3.4059871074369785,-0.1257888902047693
639146961775846937,nan,122.15853297240578,0.03410574697003764,0.00016775313605404962,207,17.50266390629756,1,170,0,0,0,0,6.2755540280987301,3.4117449146090713,-0.12578889020476167,6.2984564306835384,3.4080875005368774,-0.12566307535272114
639146961776047191,nan,99.119448861465656,0.0086660715295063372,0.00057922885240066502,205,13.029726920716778,1,171,0,0,0,0,6.2705837770340933,3.4094909677247367,-0.12566307535268784,6.2761606149398466,3.4075653090814706,-0.12609749699198833
639146961776346983,nan,86.754128119655334,0.040910788669931954,0.0015576333428267974,198,10.161066713383676,1,172,0,0,1,2,6.242731114994629,3.4067823550316798,-0.12609749699198256,6.2704249471061013,3.4041350054129182,-0.12492927198486245
639146961776546989,nan,97.569655369654242,0.021156401817381567,0.0020045707809391161,205,13.488462528019747,1,173,0,0,0,0,6.2666365214401134,3.4018692796357697,-0.12492927198484065,6.2522576476884684,3.4024193532502429,-0.126432700070545
639146961776846994,nan,95.469607108655239,0.02030134881675236,0.00013414635972416877,200,12.770541338766945,1,174,0,0,0,0,6.2253291230767251,3.3998763235777671,-0.12643270007052182,6.2120274808480724,3.4036007426601875,-0.1263320903007287
639146961777046951,nan,108.18759627961029,0.015624512769994396,0.0011863733867787385,200,15.511917946479834,1,175,0,0,1,2,6.1854259646249696,3.4043819163918085,-0.12633209030071027,6.1749458494140281,3.4061313367828716,-0.12722187034079432
639146961777346945,nan,80.629606360655799,0.025250392969418202,0.0020906689271451562,213,11.796095664443836,1,176,0,0,0,0,6.1192482797307441,3.4099323546193983,-0.12722187034071755,6.1364054263997927,3.4109420133114279,-0.12565386864535869
639146961777547119,nan,91.581293759768798,0.0084819473374647143,0.0005125997931378079,205,13.157160389448363,1,177,0,0,0,0,6.1107453207400759,3.4141449482655117,-0.12565386864534694,6.1165139553916719,3.4140398125731566,-0.12603831849020031
639146961777846989,nan,91.712432079761854,0.042993684168302196,0.0017666375955860403,219,12.508531109397399,1,178,0,0,0,0,6.0869801172735132,3.418639266373285,-0.1260383184901788,6.0580060869092573,3.4225424710043479,-0.12471334029348927
639146961778047015,nan,81.248188720794317,0.024892593820052118,0.00066975713116050606,201,10.493919043434829,1,179,0,0,1,2,6.0189831723368368,3.428213477694646,-0.12471334029348331,6.0351843996948862,3.4232621906172627,-0.1252156581418537
639146961778346971,nan,107.42668534173124,0.032245197492471692,0.00057010185436190408,202,16.805157469597152,1,180,0,0,0,0,6.000896547911946,3.4243435146745549,-0.12521565814184468,5.9790457656502332,3.4261796371148736,-0.12564323453261611
639146961778547079,nan,111.00498328400221,0.019802341033936403,0.00011985686111187777,200,16.661954481733481,1,181,0,0,0,0,5.9415477778903005,3.4281283552288673,-0.12564323453260459,5.9285600841838635,3.4317132678642954,-0.12573312717843849
639146961778847172,nan,111.84649264702331,0.026161017890506406,0.0011443971288214311,211,17.60762274450552,1,182,0,0,1,2,5.8529920479715907,3.4399961234524925,-0.12573312717842791,5.8706562985983748,3.4378887192441159,-0.12487482933181183
639146961779047059,nan,107.55544806196785,0.014405807238654512,0.0014552375007133717,201,16.742937036583434,1,183,0,0,0,0,5.8320165914335593,3.4420096524527835,-0.12487482933180115,5.8416928958556325,3.4404815171077385,-0.12596625745733617
639146961779346949,nan,108.94510960371764,0.0073363640658526364,0.00089391783790473966,207,18.076502399264431,1,184,0,0,0,0,5.7981274063758166,3.4443814907763795,-0.12596625745732545,5.8031135117637129,3.4446476005400428,-0.12529581907889689
639146961779547103,nan,106.58823021965958,0.001436017678075253,0.00081566923540798975,201,16.494648818392879,1,185,0,0,1,2,5.7772877879661779,3.4474364506622694,-0.12529581907888721,5.7781081752657437,3.4479880719823708,-0.1259075710054432
639146961779846884,nan,100.69352992957354,0.011127211998128383,0.0014801068012159496,201,16.393131456168387,1,186,0,0,0,0,5.7406506008706941,3.4529920421379292,-0.12590757100542677,5.74820239798823,3.4525076167281963,-0.12479749090451481
639146961780047093,nan,100.14547818063839,0.016487757903014971,0.0017982257258913198,202,16.787409400663496,1,187,0,0,0,0,5.7283195778757801,3.4555124306254421,-0.12479749090450705,5.7171064832629757,3.4557286704890644,-0.12614616019892555
639146961780346922,nan,96.956406274256665,0.019513945631549994,0.0011460198589374193,211,15.839915270585248,1,188,0,0,1,2,5.6706965836023233,3.460536015221138,-0.12614616019891722,5.6578375451243357,3.4638342638396402,-0.12528664530471417
639146961780547050,nan,92.840468870606628,0.0099957621130693265,0.0024139097844278756,201,15.776549931218632,1,189,0,0,0,0,5.6183872502894783,3.4692294684364171,-0.1252866453047059,5.6251058277552328,3.4681982401271494,-0.1270970776430268
639146961780846913,nan,88.101358192941788,0.021407420168822994,0.00074659254197018132,205,16.061588799353867,1,190,0,0,0,0,5.5759766454463593,3.4747484184817696,-0.12709707764301678,5.5905221178116182,3.4741017151998612,-0.12653713323653915
